Jurisdiction,Year,Population,Murder,Rape,Robbery,AggAssault,BreakAndEnter,LarcenyTheft,MotorVehicleTheft,GrandTotal,PercentChange,ViolentCrimeTotal,ViolentCrimePercent,ViolentCrimePercentChange,PropertyCrimeTotal,PropertyCrimePercent,PropertyCrimePercentChange,OverallCrimeRatePer100k,OverallPercentChangePer100k,ViolentCrimeRatePer100k,ViolentCrimeRatePercentChangePer100k,PropertyCrimeRatePer100k,PropertyCrimeRatePercentChangePer100k,MurderPer100k,RapePer100k,RobberyPer100k,AggAssaultPer100k,BreakAndEnterPer100k,LarcenyTheftPer100k,MotorVehicleTheftPer100k,MurderRatePercentChangePer100k,RapeRatePercentChangePer100k,RobberyRatePercentChangePer100k,AggAssaultRatePercentChangePer100k,BreakAndEnterRatePercentChangePer100k,LarcenyTheftRatePercentChangePer100k,MotorVehicleTheftRatePercentChangePer100k
Anne Arundel County,2011,542753,15.0,91.0,597.0,1972.0,2259.0,11394.0,832.0,17160.0,-8.5,2675,15.6,-8.7,14485,84.4,-8.5,3161.7,-11.1,492.9,-11.3,2668.8,-11.1,2.8,16.8,110.0,363.3,416.2,2099.3,153.3,-19.0,-21.8,-12.3,-10.4,-23.3,-5.7,-34.6
Anne Arundel County,2012,549659,13.0,100.0,538.0,1630.0,2585.0,11299.0,888.0,17053.0,-0.6,2281,13.4,-14.7,14772,86.6,2.0,3102.5,-1.9,415.0,-15.8,2687.5,0.7,2.4,18.2,97.9,296.5,470.3,2055.6,161.6,-14.4,8.5,-11.0,-18.4,13.0,-2.1,5.4
Anne Arundel County,2013,555330,15.0,71.0,630.0,1603.0,2522.0,11272.0,677.0,16790.0,-1.5,2319,13.8,1.7,14471,86.2,-2.0,3023.4,-2.5,417.6,0.6,2605.8,-3.0,2.7,12.8,113.4,288.7,454.1,2029.8,121.9,14.2,-29.7,15.9,-2.7,-3.4,-1.3,-24.5
Anne Arundel County,2014,561031,14.0,92.0,634.0,1523.0,2152.0,10620.0,702.0,15737.0,-6.3,2263,14.4,-2.4,13474,85.6,-6.9,2805.0,-7.2,403.4,-3.4,2401.6,-7.8,2.5,16.4,113.0,271.5,383.6,1892.9,125.1,-7.6,28.3,-0.4,-6.0,-15.5,-6.7,2.6
Anne Arundel County,2015,563766,17.0,140.0,613.0,1425.0,2084.0,10201.0,629.0,15109.0,-4.0,2195,14.5,-3.0,12914,85.5,-4.2,2680.0,-4.5,389.3,-3.5,2290.7,-4.6,3.0,24.8,108.7,252.8,369.7,1809.4,111.6,20.8,51.4,-3.8,-6.9,-3.6,-4.4,-10.8
Anne Arundel County,2016,566105,25.0,154.0,558.0,1575.0,1979.0,10025.0,622.0,14938.0,-1.1,2312,15.5,5.3,12626,84.5,-2.2,2638.7,-1.5,408.4,4.9,2230.3,-2.6,4.4,27.2,98.6,278.2,349.6,1770.9,109.9,46.5,9.5,-9.3,10.1,-5.4,-2.1,-1.5
Anne Arundel County,2017,572990,21.0,172.0,629.0,1433.0,1729.0,9388.0,667.0,14039.0,-6.0,2255,16.1,-2.5,11784,83.9,-6.7,2450.1,-7.1,393.5,-3.6,2056.6,-7.8,3.7,30.0,109.8,250.1,301.8,1638.4,116.4,-17.0,10.3,11.4,-10.1,-13.7,-7.5,5.9
Anne Arundel County,2018,573631,25.0,168.0,473.0,1382.0,1359.0,8445.0,688.0,12540.0,-10.7,2048,16.3,-9.2,10492,83.7,-11.0,2186.1,-10.8,357.0,-9.3,1829.1,-11.1,4.4,29.3,82.5,240.9,236.9,1472.2,119.9,18.9,-2.4,-24.9,-3.7,-21.5,-10.1,3.0
Anne Arundel County,2019,577904,20.0,159.0,438.0,1220.0,1143.0,8742.0,659.0,12381.0,-1.3,1837,14.8,-10.3,10544,85.2,0.5,2142.4,-2.0,317.9,-11.0,1824.5,-0.2,3.5,27.5,75.8,211.1,197.8,1512.7,114.0,-20.6,-6.1,-8.1,-12.4,-16.5,2.8,-4.9
Anne Arundel County,2020,581937,26.0,148.0,357.0,1286.0,1053.0,6937.0,626.0,10433.0,-15.7,1817,17.4,-1.1,8616,82.6,-18.3,1792.8,-16.3,312.2,-1.8,1480.6,-18.9,4.5,25.4,61.3,221.0,180.9,1192.1,107.6,29.1,-7.6,-19.1,4.7,-8.5,-21.2,-5.7
Baltimore City,1976,860974,3.0,21.0,48.0,257.5,609.5,1813.0,5903.0,2840.0,-3.0,14212,20.8,-11.6,54057,79.2,-0.5,7929.3,-2.7,1650.7,-11.3,6278.6,-0.1,23.2,53.4,901.8,672.3,1793.7,3799.3,685.6,-22.5,-0.3,-13.9,-7.9,-1.8,6.1,-22.1
Baltimore City,1977,827494,171.0,21.0,48.0,257.5,609.5,1813.0,6213.0,2840.0,0.1,14319,21.0,0.8,53991,79.0,-0.1,8255.0,4.1,1730.4,4.8,6524.6,3.9,20.7,60.3,915.3,734.1,1868.7,3905.2,750.8,-11.0,12.9,1.5,9.2,4.2,2.8,9.5
Baltimore City,1978,781730,3.0,21.0,48.0,257.5,609.5,1813.0,5909.0,2840.0,3.3,14705,20.8,2.7,55828,79.2,3.4,9022.7,9.3,1881.1,8.7,7141.6,9.5,25.5,70.9,1036.5,748.2,2042.8,4342.9,755.9,23.2,17.5,13.2,1.9,9.3,11.2,0.7
Baltimore City,1979,790901,3.0,21.0,48.0,257.5,609.5,1813.0,6807.0,2840.0,6.2,15549,20.8,5.7,59360,79.2,6.3,9471.3,5.0,1966.0,4.5,7505.4,5.1,31.0,71.4,1073.7,789.9,2156.3,4488.4,860.7,21.7,0.8,3.6,5.6,5.6,3.4,13.9
Baltimore City,1980,784554,3.0,21.0,48.0,257.5,609.5,1813.0,5661.0,2840.0,4.4,16633,21.3,7.0,61551,78.7,3.7,9965.4,5.2,2120.1,7.8,7845.3,4.5,27.5,72.1,1280.5,739.9,2265.5,4858.3,721.6,-11.1,1.0,19.3,-6.3,5.1,8.2,-16.2
Baltimore City,1981,797429,3.0,21.0,48.0,257.5,609.5,1813.0,5331.0,2840.0,1.2,17789,22.5,7.0,61313,77.5,-0.4,9919.6,-0.5,2230.8,5.2,7688.8,-2.0,28.6,71.0,1346.5,784.8,2333.0,4687.3,668.5,3.9,-1.6,5.2,6.1,3.0,-3.5,-7.3
Baltimore City,1982,798175,3.0,21.0,48.0,257.5,609.5,1813.0,4462.0,2840.0,-6.2,16729,22.5,-6.0,57483,77.5,-6.2,9297.7,-6.3,2095.9,-6.0,7201.8,-6.3,28.4,69.3,1172.3,825.9,2067.3,4575.4,559.0,-0.5,-2.4,-12.9,5.2,-11.4,-2.4,-16.4
Baltimore City,1983,805527,3.0,21.0,48.0,257.5,609.5,1813.0,4470.0,2840.0,-5.6,16168,23.1,-3.4,53912,76.9,-6.2,8699.9,-6.4,2007.1,-4.2,6692.8,-7.1,25.0,62.1,1139.1,781.0,1823.7,4314.2,554.9,-12.3,-10.4,-2.8,-5.4,-11.8,-5.7,-0.7
Baltimore City,1984,788604,3.0,21.0,48.0,257.5,609.5,1813.0,5419.0,2840.0,-4.6,15628,23.4,-3.3,51249,76.6,-4.9,8480.4,-2.5,1981.7,-1.3,6498.7,-2.9,27.3,71.8,1016.6,866.1,1783.2,4028.4,687.2,9.3,15.6,-10.8,10.9,-2.2,-6.6,23.8
Baltimore City,1985,771097,3.0,21.0,48.0,257.5,609.5,1813.0,6027.0,2840.0,0.7,15550,23.1,-0.5,51825,76.9,1.1,8737.6,3.0,2016.6,1.8,6720.9,3.4,27.6,77.0,1010.8,901.2,1814.0,4125.3,781.6,1.3,7.3,-0.6,4.1,1.7,2.4,13.7
Baltimore City,1986,783542,3.0,21.0,48.0,257.5,609.5,30796.0,6884.0,2840.0,0.0,15277,22.7,-1.8,52068,77.3,0.5,8594.9,-1.6,1949.7,-3.3,6645.2,-1.1,30.6,84.2,1022.0,812.8,1836.3,3930.4,878.6,10.9,9.3,1.1,-9.8,1.2,-4.7,12.4
Baltimore City,1987,764893,3.0,21.0,48.0,257.5,609.5,31270.0,7495.0,2840.0,-1.0,14336,21.5,-6.2,52323,78.5,0.5,8714.8,1.4,1874.2,-3.9,6840.6,2.9,29.5,77.8,978.6,788.3,1772.5,4088.2,979.9,-3.5,-7.7,-4.3,-3.0,-3.5,4.0,11.5
Baltimore City,1988,763880,3.0,21.0,48.0,257.5,609.5,1813.0,125.5,2840.0,6.7,14766,20.8,3.0,56358,79.2,7.7,9310.9,6.8,1933.0,3.1,7377.9,7.9,31.0,67.9,971.1,863.0,1879.7,4389.6,1108.6,5.0,-12.7,-0.8,9.5,6.0,7.4,13.1
Baltimore City,1989,763138,3.0,21.0,48.0,257.5,609.5,1813.0,125.5,2840.0,1.8,15664,21.6,6.1,56716,78.4,0.6,9484.5,1.9,2052.6,6.2,7431.9,0.7,33.9,71.2,1046.5,901.0,1893.0,4466.0,1072.9,9.4,4.7,7.8,4.4,0.7,1.7,-3.2
Baltimore City,1990,736014,3.0,21.0,48.0,257.5,609.5,1813.0,125.5,2840.0,9.3,18006,22.8,15.0,61139,77.2,7.8,10753.2,13.4,2446.4,19.2,8306.8,11.8,41.4,93.9,1289.5,1021.6,2019.9,4936.5,1350.4,22.1,31.9,23.2,13.4,6.7,10.5,25.9
Baltimore City,1991,748099,3.0,21.0,48.0,257.5,609.5,1813.0,125.5,2840.0,9.3,19094,22.1,6.0,67418,77.9,10.3,11564.2,7.5,2552.3,4.3,9011.9,8.5,40.6,93.8,1442.7,975.1,2191.4,5401.2,1419.3,-1.9,0.0,11.9,-4.5,8.5,9.4,5.1
Baltimore City,1992,755517,3.0,21.0,48.0,257.5,609.5,1813.0,125.5,2840.0,5.8,21860,23.9,14.5,69671,76.1,3.3,12115.0,4.8,2893.4,13.4,9221.6,2.3,44.3,99.8,1626.7,1122.5,2184.3,5537.4,1499.9,9.1,6.4,12.8,15.1,-0.3,2.5,5.7
Baltimore City,1993,732968,3.0,21.0,48.0,257.5,609.5,1813.0,125.5,2840.0,2.2,22006,23.5,0.7,71562,76.5,2.7,12765.6,5.4,3002.3,3.8,9763.3,5.9,48.2,91.1,1692.8,1170.2,2466.1,5841.2,1456.0,8.6,-8.7,4.1,4.2,12.9,5.5,-2.9
Baltimore City,1994,739180,3.0,21.0,48.0,257.5,609.5,1813.0,125.5,2840.0,0.8,21011,22.3,-4.5,73265,77.7,2.4,12754.1,-0.1,2842.5,-5.3,9911.7,1.5,43.4,86.4,1529.1,1183.5,2168.1,5903.3,1840.3,-9.8,-5.1,-9.7,1.1,-12.1,1.1,26.4
Baltimore City,1995,712209,3.0,21.0,48.0,257.5,609.5,1813.0,125.5,2840.0,2.1,21578,22.4,2.7,74665,77.6,1.9,13513.3,6.0,3029.7,6.6,10483.6,5.8,45.6,96.0,1600.2,1287.8,2345.5,6564.1,1574.0,5.1,11.1,4.7,8.8,8.2,11.2,-14.5
Baltimore City,1996,716446,3.0,21.0,48.0,257.5,609.5,1813.0,125.5,2840.0,-7.7,19621,22.1,-9.1,69250,77.9,-7.3,12404.4,-8.2,2738.7,-9.6,9665.8,-7.8,46.5,89.7,1455.7,1146.8,2077.9,6026.6,1561.3,1.9,-6.6,-9.0,-11.0,-11.4,-8.2,-0.8
Baltimore City,1997,719587,3.0,21.0,48.0,257.5,609.5,1813.0,125.5,2840.0,-11.3,17530,22.2,-10.7,61278,77.8,-11.5,10951.8,-11.7,2436.1,-11.0,8515.7,-11.9,43.5,66.7,1204.2,1121.8,1784.5,5500.5,1230.7,-6.4,-25.7,-17.3,-2.2,-14.1,-8.7,-21.2
Baltimore City,1998,662253,3.0,21.0,48.0,257.5,609.5,1813.0,7375.0,2840.0,-6.6,16108,21.9,-8.1,57507,78.1,-6.2,11115.8,1.5,2432.3,-0.2,8683.5,2.0,47.6,71.0,1165.4,1148.4,2005.1,5564.8,1113.6,9.4,6.4,-3.2,2.4,12.4,1.2,-9.5
Baltimore City,1999,650588,3.0,374.0,48.0,257.5,609.5,1813.0,7255.0,2840.0,3.0,18677,24.6,15.9,57165,75.4,-0.6,11657.5,4.9,2870.8,18.0,8786.7,1.2,46.9,57.5,1147.0,1619.5,1903.8,5767.7,1115.1,-1.4,-19.0,-1.6,41.0,-5.1,3.6,0.1
Baltimore City,2000,651154,3.0,366.0,48.0,257.5,10751.0,1813.0,7871.0,2840.0,-11.9,16035,24.0,-14.1,50756,76.0,-11.2,10257.3,-12.0,2462.6,-14.2,7794.8,-11.3,40.1,56.2,1018.8,1347.5,1651.1,4934.9,1208.8,-14.5,-2.2,-11.2,-16.8,-13.3,-14.4,8.4
Baltimore City,2001,660826,3.0,299.0,48.0,257.5,10960.0,30457.0,125.5,2840.0,-3.5,14837,23.0,-7.5,49616,77.0,-2.2,9753.4,-4.9,2245.2,-8.8,7508.2,-3.7,38.7,45.2,871.9,1289.3,1658.5,4608.9,1240.7,-3.4,-19.5,-14.4,-4.3,0.5,-6.6,2.6
Baltimore City,2002,671028,3.0,179.0,4764.0,257.5,8814.0,27301.0,6572.0,56550.0,-12.3,13863,24.5,-6.6,42687,75.5,-14.0,8427.4,-13.6,2065.9,-8.0,6361.4,-15.3,37.7,26.7,710.0,1291.6,1313.5,4068.5,979.4,-2.7,-41.0,-18.6,0.2,-20.8,-11.7,-21.1
Baltimore City,2003,644554,3.0,208.0,4364.0,257.5,7855.0,23307.0,6874.0,49263.0,-12.9,11227,22.8,-19.0,38036,77.2,-10.9,7643.0,-9.3,1741.8,-15.7,5901.1,-7.2,41.9,32.3,677.1,990.6,1218.7,3616.0,1066.5,11.1,21.0,-4.6,-23.3,-7.2,-11.1,8.9
Baltimore City,2004,634279,3.0,182.0,4085.0,257.5,8022.0,21819.0,6731.0,48314.0,-1.9,11742,24.3,4.6,36572,75.7,-3.8,7617.2,-0.3,1851.2,6.3,5765.9,-2.3,43.5,28.7,644.0,1135.0,1264.7,3440.0,1061.2,3.9,-11.1,-4.9,14.6,3.8,-4.9,-0.5
Baltimore City,2005,641097,3.0,162.0,3935.0,257.5,7388.0,20132.0,6232.0,45061.0,-6.7,11309,25.1,-3.7,33752,74.9,-7.7,7028.7,-7.7,1764.0,-4.7,5264.7,-8.7,42.0,25.3,613.8,1083.0,1152.4,3140.2,972.1,-3.6,-11.9,-4.7,-4.6,-8.9,-8.7,-8.4
Baltimore City,2006,637556,3.0,139.0,4260.0,257.5,7664.0,18846.0,6276.0,43657.0,-3.1,10871,24.9,-3.9,32786,75.1,-2.9,6847.6,-2.6,1705.1,-3.3,5142.5,-2.3,43.3,21.8,668.2,971.8,1202.1,2956.0,984.4,3.2,-13.7,8.9,-10.3,4.3,-5.9,1.3
Baltimore City,2007,624237,3.0,146.0,3926.0,257.5,7431.0,17077.0,5821.0,40558.0,-7.1,10229,25.2,-5.9,30329,74.8,-7.5,6497.2,-5.1,1638.6,-3.9,4858.6,-5.5,45.2,23.4,628.9,941.1,1190.4,2735.7,932.5,4.4,7.3,-5.9,-3.2,-1.0,-7.5,-5.3
Baltimore City,2008,634549,3.0,137.0,4058.0,257.5,7880.0,17635.0,5518.0,41165.0,1.5,10132,24.6,-0.9,31033,75.4,2.3,6487.3,-0.2,1596.7,-2.6,4890.6,0.7,36.9,21.6,639.5,898.7,1241.8,2779.1,869.6,-18.4,-7.7,1.7,-4.5,4.3,1.6,-6.7
Baltimore City,2009,638755,3.0,158.0,3726.0,257.5,7856.0,17101.0,4632.0,39290.0,-4.6,9701,24.7,-4.3,29589,75.3,-4.7,6151.0,-5.2,1518.7,-4.9,4632.3,-5.3,37.3,24.7,583.3,873.4,1229.9,2677.2,725.2,1.0,14.6,-8.8,-2.8,-1.0,-3.7,-16.6
Baltimore City,2010,639927,3.0,266.0,3361.0,5502.0,7646.0,16626.0,4421.0,38045.0,-3.2,9352,24.6,-3.6,28693,75.4,-3.0,5945.2,-3.3,1461.4,-3.8,4483.8,-3.2,34.8,41.6,525.2,859.8,1194.8,2598.1,690.9,-6.5,68.0,-10.0,-1.6,-2.9,-3.0,-4.7
Baltimore City,2011,626848,3.0,341.0,3485.0,4905.0,8649.0,17397.0,4207.0,39181.0,3.0,8928,22.8,-4.5,30253,77.2,5.4,6250.5,5.1,1424.3,-2.5,4826.2,7.6,31.4,54.4,556.0,782.5,1379.8,2775.3,671.1,-9.8,30.9,5.9,-9.0,15.5,6.8,-2.9
Baltimore City,2012,625474,3.0,317.0,3635.0,4657.0,7796.0,17849.0,3987.0,38457.0,-1.8,8825,22.9,-1.2,29632,77.1,-2.1,6148.5,-1.6,1410.9,-0.9,4737.5,-1.8,34.5,50.7,581.2,744.6,1246.4,2853.7,637.4,9.9,-6.8,4.5,-4.8,-9.7,2.8,-5.0
Baltimore City,2013,622671,3.0,298.0,3755.0,4471.0,7440.0,19329.0,4462.0,39988.0,4.0,8757,21.9,-0.8,31231,78.1,5.4,6422.0,4.4,1406.4,-0.3,5015.7,5.9,37.4,47.9,603.0,718.0,1194.9,3104.2,716.6,8.4,-5.6,3.8,-3.6,-4.1,8.8,12.4
Baltimore City,2014,623513,3.0,245.0,3740.0,4236.0,6966.0,18419.0,4504.0,38321.0,-4.2,8432,22.0,-3.7,29889,78.0,-4.3,6146.0,-4.3,1352.3,-3.8,4793.6,-4.4,33.8,39.3,599.8,679.4,1117.2,2954.1,722.4,-9.6,-17.9,-0.5,-5.4,-6.5,-4.8,0.8
Baltimore City,2015,621252,3.0,287.0,4378.0,4671.0,7803.0,18100.0,5541.0,41124.0,7.3,9680,23.5,14.8,31444,76.5,5.2,6619.5,7.7,1558.1,15.2,5061.4,5.6,55.4,46.2,704.7,751.9,1256.0,2913.5,891.9,63.6,17.6,17.5,10.7,12.4,-1.4,23.5
Baltimore City,2016,618385,3.0,299.0,5288.0,5210.0,7399.0,17278.0,5336.0,41128.0,0.0,11115,27.0,14.8,30013,73.0,-4.6,6650.9,0.5,1797.4,15.4,4853.4,-4.1,51.4,48.4,855.1,842.5,1196.5,2794.1,862.9,-7.1,4.7,21.3,12.1,-4.7,-4.1,-3.3
Baltimore City,2017,613217,3.0,385.0,48.0,257.5,8056.0,17365.0,5184.0,43132.0,4.9,12527,29.0,12.7,30605,71.0,2.0,7033.7,5.8,2042.8,13.7,4990.9,2.8,55.8,62.8,966.4,957.9,1313.7,2831.8,845.4,8.5,29.8,13.0,13.7,9.8,1.4,-2.0
Baltimore City,2018,605436,3.0,367.0,5130.0,5415.0,6074.0,17102.0,4389.0,38786.0,-10.1,11221,28.9,-10.4,27565,71.1,-9.9,6406.3,-8.9,1853.4,-9.3,4552.9,-8.8,51.0,60.6,847.3,894.4,1003.2,2824.7,724.9,-8.5,-3.5,-12.3,-6.6,-23.6,-0.2,-14.2
Baltimore City,2019,597239,3.0,325.0,4903.0,257.5,5434.0,16650.0,3949.0,37219.0,-4.0,11186,30.1,-0.3,26033,69.9,-5.6,6231.8,-2.7,1873.0,1.1,4358.9,-4.3,58.3,54.4,820.9,939.3,909.9,2787.8,661.2,14.2,-10.2,-3.1,5.0,-9.3,-1.3,-8.8
Baltimore City,2020,588594,3.0,324.0,3441.0,5381.0,4116.0,11423.0,3128.0,28147.0,-24.4,9480,33.7,-15.3,18667,66.3,-28.3,4782.1,-23.3,1610.6,-14.0,3171.5,-27.2,56.7,55.0,584.6,914.2,699.3,1940.7,531.4,-2.6,1.2,-28.8,-2.7,-23.1,-30.4,-19.6
Baltimore County,1976,642369,22.0,155.0,730.0,1095.0,8205.0,22930.0,2834.0,35971.0,0.7,2002,5.6,36.2,33969,94.4,-0.8,5599.7,0.7,311.7,36.1,5288.1,-0.9,3.4,24.1,113.6,170.5,1277.3,3569.6,441.2,-18.5,1.3,-7.3,117.6,-1.3,-0.1,-5.3
Baltimore County,1977,643363,26.0,169.0,751.0,3229.0,8868.0,22326.0,2892.0,38261.0,6.4,4175,10.9,108.5,34086,89.1,0.3,5947.0,6.2,648.9,108.2,5298.1,0.2,4.0,26.3,116.7,501.9,1378.4,3470.2,449.5,18.0,8.9,2.7,194.4,7.9,-2.8,1.9
Baltimore County,1978,641120,29.0,185.0,846.0,3755.0,9001.0,22431.0,2720.0,38967.0,1.8,4815,12.4,15.3,34152,87.6,0.2,6078.0,2.2,751.0,15.7,5326.9,0.5,4.5,28.9,132.0,585.7,1403.9,3498.7,424.3,11.9,9.9,13.0,16.7,1.9,0.8,-5.6
Baltimore County,1979,639872,23.0,196.0,1085.0,3945.0,10138.0,24572.0,3306.0,43265.0,11.0,5249,12.1,9.0,38016,87.9,11.3,6761.5,11.2,820.3,9.2,5941.2,11.5,3.6,30.6,169.6,616.5,1584.4,3840.1,516.7,-20.5,6.2,28.5,5.3,12.9,9.8,21.8
Baltimore County,1980,651337,26.0,190.0,1223.0,4456.0,609.5,25663.0,3287.0,46638.0,7.8,5895,12.6,12.3,40743,87.4,7.2,7160.3,5.9,905.1,10.3,6255.3,5.3,4.0,29.2,187.8,684.1,1810.6,3940.0,504.7,11.1,-4.8,10.7,11.0,14.3,2.6,-2.3
Baltimore County,1981,662025,32.0,192.0,1401.0,4580.0,609.5,25811.0,3203.0,47183.0,1.2,6205,13.2,5.3,40978,86.8,0.6,7127.1,-0.5,937.3,3.6,6189.8,-1.0,4.8,29.0,211.6,691.8,1807.2,3898.8,483.8,21.1,-0.6,12.7,1.1,-0.2,-1.0,-4.1
Baltimore County,1982,662646,34.0,166.0,1242.0,5155.0,9981.0,24298.0,2941.0,43817.0,-7.1,6597,15.1,6.3,37220,84.9,-9.2,6612.4,-7.2,995.6,6.2,5616.9,-9.3,5.1,25.1,187.4,777.9,1506.2,3666.8,443.8,6.2,-13.6,-11.4,12.4,-16.7,-6.0,-8.3
Baltimore County,1983,668705,34.0,150.0,1272.0,4627.0,8923.0,20994.0,2774.0,38774.0,-11.5,6083,15.7,-7.8,32691,84.3,-12.2,5798.4,-12.3,909.7,-8.6,4888.7,-13.0,5.1,22.4,190.2,691.9,1334.4,3139.5,414.8,-0.9,-10.5,1.5,-11.1,-11.4,-14.4,-6.5
Baltimore County,1984,671586,28.0,176.0,1087.0,4900.0,8727.0,20884.0,2775.0,38577.0,-0.5,6191,16.0,1.8,32386,84.0,-0.9,5744.2,-0.9,921.8,1.3,4822.3,-1.4,4.2,26.2,161.9,729.6,1299.5,3109.7,413.2,-18.0,16.8,-14.9,5.4,-2.6,-1.0,-0.4
Baltimore County,1985,679708,24.0,183.0,1092.0,257.5,8617.0,21289.0,3064.0,39861.0,3.3,6891,17.3,11.3,32970,82.7,1.8,5864.4,2.1,1013.8,10.0,4850.6,0.6,3.5,26.9,160.7,822.7,1267.8,3132.1,450.8,-15.3,2.7,-0.7,12.8,-2.4,0.7,9.1
Baltimore County,1986,690668,31.0,200.0,1394.0,5289.0,9612.0,23011.0,3691.0,43228.0,8.4,6914,16.0,0.3,36314,84.0,10.1,6258.9,6.7,1001.1,-1.3,5257.8,8.4,4.5,29.0,201.8,765.8,1391.7,3331.7,534.4,27.1,7.6,25.6,-6.9,9.8,6.4,18.6
Baltimore County,1987,681068,32.0,207.0,1419.0,3995.0,8490.0,23534.0,3863.0,41540.0,-3.9,5653,13.6,-18.2,35887,86.4,-1.2,6099.2,-2.6,830.0,-17.1,5269.2,0.2,4.7,30.4,208.3,586.6,1246.6,3455.5,567.2,4.7,5.0,3.2,-23.4,-10.4,3.7,6.1
Baltimore County,1988,692703,24.0,194.0,1661.0,4714.0,8703.0,24059.0,4606.0,43961.0,5.8,6593,15.0,16.6,37368,85.0,4.1,6346.3,4.1,951.8,14.7,5394.5,2.4,3.5,28.0,239.8,680.5,1256.4,3473.2,664.9,-26.3,-7.9,15.1,16.0,0.8,0.5,17.2
Baltimore County,1989,700068,33.0,225.0,1810.0,5240.0,8468.0,21519.0,4480.0,41775.0,-5.0,7308,17.5,10.8,34467,82.5,-7.8,5967.3,-6.0,1043.9,9.7,4923.4,-8.7,4.7,32.1,258.5,748.5,1209.6,3073.8,639.9,36.1,14.8,7.8,10.0,-3.7,-11.5,-3.8
Baltimore County,1990,692134,34.0,262.0,1709.0,5000.0,7996.0,22892.0,5098.0,42991.0,2.9,7005,16.3,-4.1,35986,83.7,4.4,6211.4,4.1,1012.1,-3.0,5199.3,5.6,4.9,37.9,246.9,722.4,1155.3,3307.5,736.6,4.2,17.8,-4.5,-3.5,-4.5,7.6,15.1
Baltimore County,1991,703563,24.0,278.0,2151.0,5221.0,8308.0,24893.0,5913.0,46788.0,8.8,7674,16.4,9.6,39114,83.6,8.7,6650.2,7.1,1090.7,7.8,5559.4,6.9,3.4,39.5,305.7,742.1,1180.8,3538.1,840.4,-30.6,4.4,23.8,2.7,2.2,7.0,14.1
Baltimore County,1992,710514,43.0,303.0,2307.0,5090.0,8322.0,25586.0,5619.0,47270.0,1.0,7743,16.4,0.9,39527,83.6,1.1,6652.9,0.0,1089.8,-0.1,5563.2,0.1,6.1,42.6,324.7,716.4,1171.3,3601.1,790.8,77.4,7.9,6.2,-3.5,-0.8,1.8,-5.9
Baltimore County,1993,712020,36.0,283.0,2311.0,4864.0,8050.0,23662.0,5477.0,44683.0,-5.5,7494,16.8,-3.2,37189,83.2,-5.9,6275.5,-5.7,1052.5,-3.4,5223.0,-6.1,5.1,39.7,324.6,683.1,1130.6,3323.2,769.2,-16.5,-6.8,0.0,-4.6,-3.5,-7.7,-2.7
Baltimore County,1994,717879,31.0,288.0,2180.0,4761.0,7353.0,24678.0,6289.0,45580.0,2.0,7260,15.9,-3.1,38320,84.1,3.0,6349.3,1.2,1011.3,-3.9,5337.9,2.2,4.3,40.1,303.7,663.2,1024.3,3437.6,876.1,-14.6,0.9,-6.4,-2.9,-9.4,3.4,13.9
Baltimore County,1995,716904,38.0,251.0,2473.0,4935.0,7637.0,25998.0,5406.0,46738.0,2.5,7697,16.5,6.0,39041,83.5,1.9,6519.4,2.7,1073.6,6.2,5445.8,2.0,5.3,35.0,345.0,688.4,1065.3,3626.4,754.1,22.7,-12.7,13.6,3.8,4.0,5.5,-13.9
Baltimore County,1996,721218,34.0,276.0,2427.0,4690.0,6972.0,26296.0,4751.0,45446.0,-2.8,7427,16.3,-3.5,38019,83.7,-2.6,6301.3,-3.3,1029.8,-4.1,5271.5,-3.2,4.7,38.3,336.5,650.3,966.7,3646.1,658.7,-11.1,9.3,-2.4,-5.5,-9.3,0.5,-12.6
Baltimore County,1997,724348,23.0,256.0,2482.0,4572.0,7266.0,25894.0,4185.0,44678.0,-1.7,7333,16.4,-1.3,37345,83.6,-1.8,6168.0,-2.1,1012.4,-1.7,5155.7,-2.2,3.2,35.3,342.7,631.2,1003.1,3574.8,577.8,-32.6,-7.6,1.8,-2.9,3.8,-2.0,-12.3
Baltimore County,1998,726462,20.0,226.0,1878.0,4005.0,6993.0,23596.0,3367.0,40085.0,-10.3,6129,15.3,-16.4,33956,84.7,-9.1,5517.8,-10.5,843.7,-16.7,4674.2,-9.3,2.8,31.1,258.5,551.3,962.6,3248.1,463.5,-13.3,-12.0,-24.6,-12.7,-4.0,-9.1,-19.8
Baltimore County,1999,727051,30.0,190.0,1708.0,4171.0,6194.0,20975.0,2953.0,36221.0,-9.6,6099,16.8,-0.5,30122,83.2,-11.3,4981.9,-9.7,838.9,-0.6,4143.0,-11.4,4.1,26.1,234.9,573.7,851.9,2884.9,406.2,49.9,-16.0,-9.1,4.1,-11.5,-11.2,-12.4
Baltimore County,2000,754292,33.0,240.0,1587.0,4340.0,5586.0,21270.0,3418.0,36474.0,0.7,6200,17.0,1.7,30274,83.0,0.5,4835.5,-2.9,822.0,-2.0,4013.6,-3.1,4.4,31.8,210.4,575.4,740.6,2819.9,453.1,6.0,21.8,-10.4,0.3,-13.1,-2.3,11.6
